"ID","Type","Name","Documentation","Specialization"
"id-736396","BusinessFunction","Bedrijfsgebouwen onderhouden","Het vermogen om bedrijfsgebouwen te onderhouden. Dit omvat ook het plannen en uitvoeren van onderhoud en het beheren van bedrijfsgebouwinstallates zoals werkbouwkundige en elektrische voorzieningen (bv. energievoorzieningen, liften, verlichting, 'uit' bordjes).",""
"id-736477","BusinessFunction","Bedrijfsgebouwen verkrijgen, verbouwen en afstoten","Het vermogen om bedrijfsgebouwen te verkrijgen, te verbouwen en af te stoten.",""
"id-736465","BusinessFunction","Bedrijfsgebouwenstrategie en -plannen opstellen en besturen","Het vermogen om bedrijfsgebouwenstrategie en -plannen op te stellen en te besturen. Dit omvat ook het huisvestingsplan.",""
"id-736405","BusinessFunction","Bedrijfsgebouwgebruik faciliteren","Het vermogen om het gebruik van bedrijfsgebouwen te faciliteren. Dit omvat het schoonhouden, beschikbaarstellen van ruimtes (zalen, parkeren), beschikbaarstellen van voedsel en drank, borgen van veiligheid en verzorgen van kantoorgoederen afhandeling.",""
"id-736343","BusinessFunction","Bedrijfsplannen opstellen","Het vermogen om (meer)jarenplannen op te stellen om de strategie te realiseren.
.",""
"id-718818","BusinessFunction","Bedrijfsprestaties bewaken","Het vermogen om de prestaties van het bedrijf te meten, te toetsen (tegen normen) en te vergelijken (benchmark)
.",""
"id-736356","BusinessFunction","Bedrijfsrichting opstellen en besturen","Het vermogen om richting / sturing te geven aan het bedrijf door een missie, visie en een strategie te bepalen, met stakeholders in overeenkomst komen, de transformatie van de inrichting te besturen en continuïteit en compliance te bewaken.
.",""
"id-718703","BusinessFunction","Beleid en standaardisatie van energienetten opstellen en onderhouden","Het vermogen om beleid en standaarden op te stellen en te onderhouden voor het aanpassen (uitbreiden, vervangen, vernieuwen) en in stand houden van energienetten, zoals handboek techniek.",""
"id-736426","BusinessFunction","Betalingen verrichten","Het vermogen om betalingen te verrichten. Dit omvat de betaling aan crediteuren.",""
"id-718789","BusinessFunction","Congestiegebieden beheren","Het vermogen om gebieden met transportschaarste te beheren.",""
"id-718768","BusinessFunction","Contactpersoon/verantwoordelijke voor locatie bepalen","Het vermogen om de contactpersoon/verantwoordelijke voor een locatie te achterhalen. Bv. via de eigenaar van een perceel.",""
"id-718765","BusinessFunction","Contractloze aansluitingen bewaken/verminderen","Het vermogen om administratief netverlies en gemiste inkomsten te verkleinen door het aantal contractloze aansluitingen (aansluitingen zonder overeenkomst) te verkleinen alsook de duur van contractloos zijn.",""
"id-718826","BusinessFunction","Crisissen beheersen","Het vermogen om crissisen te besturen en planmatig te beheersen.
.",""
"id-718838","BusinessFunction","Data besturen","Het vermogen om data te besturen.",""
"id-736527","BusinessFunction","Data duurzaam bewaren","Het vermogen om data duurzaam te bewaren en te beheren. Deze capability omvat generieke digitale archiveringsmogelijkheden en fysieke/papieren archieven.",""
"id-736549","BusinessFunction","Data herbruikbaar maken","Het vermogen om data conform een logisch model herbruikbaar te maken (FAIR). Dit omvat ook het beschikbaarstellen van master- en/of referentiedata (bv. weerdata, kadasterdata, …).",""
"id-718835","BusinessFunction","Data-analysemodellen opstellen en beheren","Het vermogen om data-analysemodellen te creëren aan de hand van algoritmen, en te onderhouden. Dit betreft voorspellende en voorschrijvende data-analyses (data science). Beschrijvende data-analyses vallen onder Data herbruikbaar maken.",""
"id-736312","BusinessFunction","Datadefinites ontwikkelen en beheren","Het vermogen om data te definiëren en te beheren. Deze capability omvat het vastleggen van datamodel/metadata en het beleggen van eigenaarschap. Onderdeel hiervan is ook het opstellen van data- en kennisrichtlijnen en continu verbeteren van de datadefinities.",""
"id-736524","BusinessFunction","Datakwaliteit borgen","Het vermogen om datakwaliteit te borgen. Dit omvat ook het opstellen en bewaken van data governance richtlijnen.",""
"id-718173","BusinessFunction","De energiemarkt faciliteren","Het vermogen om met de partijen in de energiemarkt data uit te wisselen, volledig en op het juiste moment, om de marktwerking te garanderen.",""
"id-718748","BusinessFunction","Definitief herstel storingen initiëren","Het vermogen om het energienet 'in standaard operatie' te brengen in de nasleep van een storing.",""
"id-718331","BusinessFunction","Delen van netbeheerdata faciliteren","Het vermogen om het delen van netbeheerdata te faciliteren. In BAS/MFF model worden “uitvoeren markt(systeem)processen” en “data delen” onderscheiden. De wet kent  vier soorten data delen: voor markt(systeem)processen, data delen op verzoek (toestemming), dataverzoeken van derden en open data. Deze capability vult in het data delen op verzoek (toestemming), dataverzoeken van derden en open data.",""
"id-736496","BusinessFunction","Digitaalproductenportfolio ontwikkelen en beheren","Het vermogen om portfolio van digitale producten te ontwikkelen en te beheren. (IT4IT - Portfolio)",""
"id-736318","BusinessFunction","Digitaalproductstrategie en -portfolio ontwikkelen en beheren","Het vermogen om digitale-technologiestrategie te onwikkelen en het portfolio van digitale producten te beheren. Het ontwikkelen van digitaal product portfolio vindt plaats als onderdeel van de veranderingen die in E.1.3. worden gemanaged. (IT4IT Strategy to Portfolio)",""
"id-736519","BusinessFunction","Digitaalproductstrategie ontwikkelen en besturen","Het vermogen om digitale-technologiestrategie te ontwikkelen en besturen. (IT4IT - Strategy)",""
"id-736314","BusinessFunction","Digitale product prestatieafspraken besturen","Het vermogen om prestatieafspraken te besturen. Dit omvat het besturen van incidenten, problems en kennis.  (IT4IT - Support)",""
"id-736482","BusinessFunction","Digitale producten beschikbaar stellen","Het vermogen om digitale producten beschikbaar te stellen aan gebruikers. Dit omvat het realiseren van autorisaties, het beschikbaarstellen van licenties en de digital product instance configuratie. (IT4IT Fulfill)",""
"id-736320","BusinessFunction","Digitale producten creëren, aanpassen en verwijderen","Het vermogen om digitale producten te creëren, aan te passen (onderhoud of functionaliteit uitbreiding doeleinden) en te verwijderen. (IT4IT - Develop)",""
"id-736308","BusinessFunction","Digitale producten exploiteren","Het vermogen om digitale  producten te exploiteren. Dit omvat het bewaken van prestatie afspraken. (IT4IT Detect to Correct)",""
"id-736292","BusinessFunction","Digitale producten leveren","Het vermogen om digitale producten op te leveren. (IT4IT - Request to Fulfill)",""
"id-718834","BusinessFunction","Digitale producten ontwikkelen en beheren","Het vermogen om digitale producten te ontwikkelen en te beheren met informatie en operationele technologieën.  Dit betreft de informatie technologie (IT) en de (centrale) operationele technologie (OT, ook wel de IT van de OT genoemd). Het omvat tevens de digitale werkplek. (IT4IT value delivery)
Let op: De secundaire netcomponenten zijn niet in scope en worden bestuurd in het domein 'C.3 - Ontwikkeling en instandhouding van energienetten besturen' ",""
"id-736545","BusinessFunction","Digitale producten realiseren","Het vermogen om digitale producten te realiseren. (IT4IT - Requirement to Deploy)",""
"id-736322","BusinessFunction","Digitale producten testen","Het vermogen om digitale producten te testen. (IT4IT - Test)",""
"id-718168","BusinessFunction","Energie transporteren","Het vermogen om energieaanbod en -afname bij elkaar te brengen, te balanceren en in continuïteit te waarborgen, zodat de klanten energie krijgen binnen de geldende eisen.",""
"id-718780","BusinessFunction","Energie-uitwisseling beheren","Het vermogen om energie-uitwisseling vast te stellen. Dit is inclusief berekenen van energie-uitwisseling ((standaardjaar)verbruik), vaststellen onbemeten, berekeningen bij seriële allocatiepunten, berekening toegekende energieverlies en volume afgenomen marktdiensten (zoals balancering, opregel-, afregelaanbod). Tevens inclusief oplevering van de energie-uitwisseling van de meetverantwoordelijke, de oplevering van derden (CPO (charge point operator)) en opgaven van gemeenten tbv openbare verlichting (berekening energie-uitwisseling via belastingprofiel).",""
"id-718762","BusinessFunction","Energiediefstal bestrijden","Het vermogen om technische en administratieve energiediefstal op te sporen en te verkleinen, in de energienetten (tot en met de slimme meter) en in de processen. Samenwerken met opsporingsinstanties, zoals politie en brandweer. Bedrijfsinterne klantaansluitinggerelateerde energiediefstal opsporen en verkleinen.",""
"id-718782","BusinessFunction","Energiemarkten beheren","Het vermogen om energiemarkten te beheren opdat energiediensten kunnen worden verhandeld zoals over-the-counter-markten en energiebeurzen, markten voor de verhandeling van energie, capaciteit, balancerings- en ondersteunende diensten in alle tijdsbestekken, waaronder termijn-, day-ahead- en intraday-markten.",""
"id-711339","BusinessFunction","Energienetrichtlijnen en -patronen vaststellen","Het vermogen om wet en regelgeving, veiligheids- en milieueisen om te zetten in richtlijnen, beleid en implementatiepatronen voor de energienetten en deze toegepast te krijgen.",""
"id-718759","BusinessFunction","Energienetten bedienen op afstand","Het vermogen om stuuracties op netcomponenten te effectueren (schakelen op afstand) en een netdeel in of uit bedrijf te nemen, inclusief volgordeafhankelijkheid van dergelijke acties. Dit kan zowel in het kader van storingen onderhoud zijn als voor nieuwbouw. Schakelplannen zijn hiervoor input.",""
"id-711342","BusinessFunction","Energienetten in stand houden","Het vermogen om werkzaamheden te definiëren die de energienetten beschikbaar houden op basis van de toestand van het net gerelateerd aan afgesproken prestaties.",""
"id-718737","BusinessFunction","Energienetten opnemen in de besturing van energietransport","Het vermogen om netcomponenten op te nemen in de besturing van het energienet, zoals zichtbaar maken in de monitoring en aanstuurbaar maken door SCADA.",""
"id-711321","BusinessFunction","Energienetten uitbreiden, vervangen en vernieuwen","Het vermogen om activiteiten te definiëren voor aanpassingen van de energienetten die de energienetten toekomstbestendig houden. Denk hierbij aan het ontwikkelen van primaire, secundaire, tertiaire en telecom netcomponenten.",""
"id-718796","BusinessFunction","Energieplanning uitwisselen","Het vermogen om de energievoorspellingen uit te wisselen (forecast, nominatie). Denk hierbij aan energievoorspellingen met programmaverantwoordelijken.",""
"id-718757","BusinessFunction","Energietransport besturen","Het vermogen om stuuracties op netcomponenten te bepalen teneinde de energie te transporteren en de balans te handhaven. Inclusief reageren op verzoek andere netbeheerder, bv. activatie balancing van LNB; Uitvoeren direct ingrijpen bij netuitval of technische congestie (incl. melden aan relevante netbeheerder).
NB: Het versturen van de acties zelf zit in C.2.1.4 of in C.6 (via de markt).",""
"id-718704","BusinessFunction","Energietransport bewaken","Het vermogen om de energievraag-/aanbodbalans van het netwerk en knelpunten te monitoren.",""
"id-718170","BusinessFunction","Energietransport en -netten meten","Het vermogen om energietransport en -netten waar te nemen en metingen beschikbaar te maken, zodat andere capabilities metingen kunnen gebruiken.",""
"id-718732","BusinessFunction","Energietransport en -netten waarnemen en omzetten in metingen","Het vermogen om energietransport en -netten waar te nemen (net doorstroom, functie performance, net component eigenschap) en om te zetten in metingen (meetdata).",""
"id-718379","BusinessFunction","Energietransport herstellen","Het vermogen om afwijkingen op energie transport te herstellen",""
"id-718756","BusinessFunction","Energietransport plannen en analyseren","Het vermogen om een inschatting te maken van de belasting van het energienet op korte termijn inclusief loadflowberekening, netveiligheidsanalyse, balancering analyse, contingency analyse en het verwerken van resultaten van bijsturingsacties (b.v. schakelhandelingen en directe en/of afroep van opregel/afregel aanbod). Inclusief inzicht scheppen dat nodig is om een prognose te kunnen opstellen.",""
"id-711318","BusinessFunction","Energietransport verzorgen","Het vermogen om in het moment vraag en aanbod van energie vast te stellen en op elkaar af te stemmen.",""
"id-718817","BusinessFunction","Enterprisearchitectuur definiëren","Het vermogen om een enterprise architectuur op te stellen die richting geeft aan de veranderingen aan organisatie, processen, systemen, data en technologie.
.",""
"id-718812","BusinessFunction","Externe en interne analyses uitvoeren","Het vermogen om te analyseren welke externe en interne ontwikkelingen van invloed zijn op missie, visie en strategie van het bedrijf.
.",""
"id-718705","BusinessFunction","Externe regelgeving in richtlijnen vertalen","Het vermogen om externe regelgeving te vertalen naar interne richtlijnen (beleid en standaarden).",""
"id-718819","BusinessFunction","Externe verantwoording afleggen","Het vermogen om verantwoording af te leggen aan niet-financiële regulatoren van netbeheerders. Het vermogen om verantwoording af te leggen aan financiële regulatoren is onderdeel van Financiën beheren.
.",""
"id-736390","BusinessFunction","Faciliteiten beschikbaar stellen","Het vermogen om faciliteiten beschikbaar te stellen",""
"id-711331","BusinessFunction","Factureren en innen","Het vermogen om facturen op te maken, te versturen en gelden te innnen c.q. betalingen te verwerken",""
"id-718771","BusinessFunction","Factuur maken en versturen","Het vermogen om een factuur met de juiste inhoud en in de juiste vorm bij de klant te bezorgen.",""
"id-736421","BusinessFunction","Financiële beheersmaatregelen uitvoeren","Het vermogen om financiële beheersmaatregelen (controls) uit te voeren. Dit omvat ook het borgen van de volledigheid van de opbrengsten onder meer door gemeten prestaties te vergelijken met de geboekte opbrengsten (revenue assurance).",""
"id-736383","BusinessFunction","Financiële informatie verstrekken en adviseren","Het vermogen om financiële informatie te verstrekken en te adviseren over financiën/financiële informatie. Dit omvat ook financial + business control (analyse, control, advies) en financial audit. Dit omvat ook niet financiële formele informatie elementen waarover internal audit/control een uitspraak doet, zoals bijvoorbeeld aantallen en risico's.",""
"id-736432","BusinessFunction","Financiële standen beheren","Het vermogen om financiële standen (grootboek) te beheren. Dit omvat de debiteuren en crediteuren standen.",""
"id-736374","BusinessFunction","Financiële strategie en plannen opstellen, bewaken en rapporteren","Het vermogen om een financiële strategie en - plannen op te stellen, te bewaken en te rapporteren.",""
"id-736415","BusinessFunction","Financiële strategie opstellen","Het vermogen om de financiële strategie op te stellen. Dit omvat ook de financieringsstrategie en het garanderen van de financiering.",""
"id-736393","BusinessFunction","Financiële verantwoording afleggen","Het vermogen om financiële verantwoording af te leggen. Dit omvat de realisatie van het jaarverslag.",""
"id-736398","BusinessFunction","Financiën plannen","Het vermogen om financiën (meer)jaren te plannen en te budgetteren. Dit omvat ook het begroten.",""
"id-718832","BusinessFunction","Financiën verkrijgen en beheren","Het vermogen om de financiën te besturen.",""
"id-736407","BusinessFunction","Gebeurtenissen financieel verwerken","Het vermogen om gebeurtenissen financieel te verwerken.",""
"id-736411","BusinessFunction","Gebeurtenissen financieel verwerken en standen beheren","Het vermogen om gebeurtenissen financieel te verwerken (journaalpost) en standen te beheren (grootboek).",""
"id-718744","BusinessFunction","Goederen en diensten overeenkomen en/of bestellen","Het vermogen om goederen en diensten overeen te komen en/of te bestellen. Dit omvat ook het aanbesteden, het afsluiten van raamovereenkomsten en het afroepen van goederen/diensten.",""
"id-736504","BusinessFunction","Goederen en diensten plannen en besturen","Het vermogen om goederen en diensten te plannen en te besturen. Dit omvat het (strategisch en tactisch) materiaalmanagement.",""
"id-718833","BusinessFunction","Goederen en diensten verkrijgen","Het vermogen om goederen en diensten te verkrijgen. Dit omvat ook het verkrijgen van materialen.",""
"id-718700","BusinessFunction","Goederen fysiek distribueren","Het vermogen om goederen fysiek te distribueren. Denk onder meer aan: van centraal magazijn naar decentraal magazijn, naar werkplaats, naar auto.",""
"id-736304","BusinessFunction","Goederen- en dienstenstrategie en -plannen opstellen en besturen","Het vermogen om goederen- en dienstenstrategie en -plannen op te stellen en te besturen.",""
"id-736559","BusinessFunction","Goederen- en dienstenstrategie opstellen","Het vermogen om goederen- en dienstenstrategie op te stellen en te besturen.",""
"id-718706","BusinessFunction","Graafschade voorkomen","Het vermogen om graafschade te voorkomen. Denk ondermeer aan de risicoanalyse en mitigerende maatregelen nav een graafbericht en de uitwisseling van liggingsgegevens van het energienet (GIS) in het kader van de WIBON. De melding bij werken aan het energienet is onderdeel van werkvoorbereiding capability.",""
"id-718755","BusinessFunction","Impact van (geplande) onderbrekingen bepalen","Het vermogen om vast te stellen welke aansluitingen getroffen worden door de (geplande/ongeplande) onderbreking en voor welke onderbrekingsduur.",""
"id-736529","BusinessFunction","Informatiebeveiliging borgen","Het vermogen om informatiebeveiligingsrisico's (waaronder cyberaanvallen) te inventariseren, te analyseren, te prioriteren en maatregelen te borgen. Dit omvat de NIST-CSF functies identify, protect, detect, respond, recover.
.",""
"id-718342","BusinessFunction","Inkomstenverlies beperken","Het vermogen om inkomstenverlies op te sporen, oorzaken te onderkennen en weg te nemen c.q te herstellen. Dit geldt zowel voor klant als voor de netbeheerder met eerlijke verdeling van kosten en opbrengsten als resultaat.",""
"id-718802","BusinessFunction","Installaties achter aansluitingen beheren","Het vermogen om de gegevens over installaties achter aansluitingen te beheren zoals productie-, opslag- en verbruikseenheden.",""
"id-736557","BusinessFunction","Interacteren over digitale producten","Het vermogen om over digitale producten te interacteren. Dit omvat de interactie met (potentiële) gebruikers (help desk) en het aanbieden en bestellen van services. (IT4IT - Consume) Dit omvat het definiëren van identiteiten en toegangsrechten.",""
"id-718844","BusinessFunction","Juridische zaken besturen en bewaken","Het vermogen om juridische aspecten van de organisatie te besturen en te bewaken. Dit omvat het inschatten van juridische risico's, het geven van juridische adviezen, het opstellen van juridische dossiers en juridische documenten en het voeren van juridische procedures (inclusief regulering).
.",""
"id-718171","BusinessFunction","Klanten bedienen","Het vermogen om klanten te bedienen, zodat zij onze producten en diensten afnemen en optimaal gebruiken.",""
"id-711284","BusinessFunction","Klanten bedienen en relaties onderhouden","Het vermogen om klanten te bedienen en relaties met klanten te onderhouden.",""
"id-718823","BusinessFunction","Klantervaring monitoren en beïnvloeden","Het vermogen om klantervaringen via diverse (social media) kanalen te meten, te monitoren en hierop te reageren.",""
"id-718772","BusinessFunction","Klantovereenkomsten afsluiten en beheren","Het vermogen om met afnemers afspraken te maken / overeenkomsten af te sluiten over producten en dienstverlening, inclusief managen van de prestaties en het beheren van overeenkomstenregister. Dit gaat ook over aanpassen en beeïndigen van overeenkomsten en SLA's.",""
"id-718334","BusinessFunction","Klantovereenkomsten verwerven en beheren","Het vermogen om overeenkomsten met klanten aan te gaan en te beheren.",""
"id-736403","BusinessFunction","Liquide middelen beheren","Het vermogen om liquide middelen te beheren. Dit omvat ook het beheren van bankrekeningen.",""
"id-718738","BusinessFunction","Magazijnen en voorraden beheren","Het vermogen om magazijnen en aanwezige voorraden te beheren. Denk onder meer aan opslag, uitgifte, retouren, voorraadopname.",""
"id-718345","BusinessFunction","Marktdata beheren","Het vermogen om marktdata (gegevens ten beoeve van de marktprocessen) te beheren voor facilitering van de energiemarkt.",""
"id-718338","BusinessFunction","Marktpartijen bedienen en relaties onderhouden","Het vermogen om marktpartijen in de energiemarkt te bedienen, zodat zij deel kunnen nemen aan de marktprocessen, en relaties met hen te onderhouden.",""
"id-718774","BusinessFunction","Marktprocedures uitvoeren","Het vermogen om wijzigingen op aansluitingen/allocatiepunten te ontvangen en af te handelen die door een marktpartij zijn geïnitieerd conform vastgestelde markprocessen. Marktprocedures die we kennen zijn onder meer SwitchenVerhuizenEindelevering (SVEL), vooraankondiging einde levering en faillissement marktpartij.",""
"id-718383","BusinessFunction","Marktprocessen uitvoeren/faciliteren","Het vermogen om marktprocessen uit te voeren en/of te faciliteren.",""
"id-718742","BusinessFunction","Marktverrekening faciliteren","Het vermogen marktverrekenprocessen te faciliteren. Marktverrekenprocessen omvatten onbalansverrekening in de vorm van allocatie- en reconciliatie, maar ook andere verrekenprocessen zoals congestie, peer-2-peer of andere verrekeningen die plaats dienen te vinden met (markt)partijen. Afhankelijk van het proces vindt het faciliteren plaats door toewijzingen te verzamelen, waar nodig te bewerken en aan te bieden aan de partijen of processen die de daadwekelijke verrekening uitvoeren. Financiële settlement volgt in het financiële ondersteunende proces.",""
"id-723007","BusinessFunction","Materieel onderhouden","Het vermogen om materieel te onderhouden. Dit omvat het (her)ijken van meetapparatuur, onderhouden van gereedschap, bedrijfskleding.",""
"id-736284","BusinessFunction","Medewerkers (her)plaatsen","Het vermogen om medewerkers (vrijwillig of gedwongen) te (her)plaatsen. Dit omvat tevens het besturen van opvolging.",""
"id-736280","BusinessFunction","Medewerkers aannemen","Het vermogen om medewerkers aan te nemen. Dit gaat niet alleen om vaste medewerkers, maar omvat ook het aannemen van tijdelijke medewerkers en stagiaires en het onboarden van medewerkers.",""
"id-736533","BusinessFunction","Medewerkers behouden","Het vermogen om medewerkers te behouden.",""
"id-736493","BusinessFunction","Medewerkers belonen","Het vermogen om medewerkers te belonen voor geleverde prestaties. Dit omvat salarissen, onkosten en overige vergoedingen.",""
"id-736515","BusinessFunction","Medewerkers gezond en vitaal houden","Het vermogen om medewerkers gezond en vitaal te houden.",""
"id-736306","BusinessFunction","Medewerkers in- en uitstromen","Het vermogen om medewerkers in en uit te stromen",""
"id-736500","BusinessFunction","Medewerkers laten uittreden","Het vermogen om medewerkers van werk naar werk te begeleiden, zowel op medewerkers als op werkgevers initiatief. Dit omvat ook de pensionering van medewerkers begeleiden en het contact houden met oud-medewerkers.",""
"id-736531","BusinessFunction","Medewerkers ontwikkelen","Het vermogen om medewerkers te ontwikkelen en de prestaties te evalueren. Dit omvat tevens het ontwikkelen van leiderschap.",""
"id-736551","BusinessFunction","Medewerkers opleiden en certificeren","Het vermogen om medewerkers op te leiden en te certificeren. Dit omvat niet alleen inhoudelijke opleidingen zoals de bedrijfsschool, maar ook ontwikkelen van leiderschap en andere talenten.",""
"id-718836","BusinessFunction","Medewerkers werven en inzetbaar houden","Het vermogen om medewerkers te verwerven, inzetbaar te houden en te organiseren in een organisatiestructuur.",""
"id-736537","BusinessFunction","Medewerkers werven en selecteren","Het vermogen om medewerkers te werven en te selecteren. 
Dit omvat ook het communiceren met de arbeidsmarkt en de screening van medewerkers.",""
"id-736547","BusinessFunction","Medewerkersplannen opstellen en besturen","Het vermogen om medewerkersplannen op te stellen en te besturen. Deze plannen omvatten ook de formatieplannen en de (strategische en tactische) personeelsplannen (SPP/TPP).",""
"id-736535","BusinessFunction","Medewerkersprestatie evalueren","Het vermogen om medewerkers prestaties vast te stellen, te beoordelen en te verbeteren.",""
"id-736554","BusinessFunction","Medewerkersstrategie en -plannen opstellen en besturen","Het vermogen om medewerkersstrategie en -plannen op te stellen en te besturen.",""
"id-736288","BusinessFunction","Medewerkersstrategie opstellen en besturen","Het vermogen om een medewerkersstrategie op te stellen en te besturen. Dit omvat ook het medewerkersbeleid en -ontwikkelstrategie, het onderhouden van arbeidsvoorwaarden en het afstemmen met OR en vakbonden.",""
"id-736540","BusinessFunction","Medewerkersverlof verantwoorden","Het vermogen om (calamiteiten) verlof aan te vragen en te registreren.",""
"id-736509","BusinessFunction","Medewerkersverzuim begeleiden","Het vermogen om medewerkersverzuim door ziekte te begeleiden. Dit betreft onder meer de activiteiten van Wet poortwachter waaronder het verzuim registreren, beoordelen, herstel bevorderen en weer aan het werk geraken door werkgevers en werknemer samen met arbodienst en bedrijfsarts.",""
"id-718750","BusinessFunction","Melding/vraag/verzoek van klanten behandelen","Het vermogen om meldingen, vragen en verzoeken van klanten in behandeling te nemen en naar tevredenheid af te handelen. Hieronder valt tevens het proces van interesse bij de klant tot aanvraag, aangezien dit hele traject klantspecifiek is.",""
"id-718816","BusinessFunction","Met stakeholders in overeenstemming komen","Het vermogen om behoeften van de stakeholders en de netbeheerder in overeenstemming te brengen.
.",""
"id-718806","BusinessFunction","Metingen beschikbaar maken","Het vermogen om metingen  aan andere capabilities beschikbaar te stellen. Denk ondermeer aan dashboards, rapportages en/of analytics.",""
"id-718787","BusinessFunction","Metingen interpretabel maken","Het vermogen om metingen functioneel te verrijken (bv. operationele net component identifier vertalen naar functionele net component identifier en toevoegen van metadata (datum, tijd en kwaliteits identificatie)). Dit omvat het technisch vertalen van de meting (o.a. protocol vertaling).",""
"id-718793","BusinessFunction","Metingen valideren","Het vermogen om metingen te toetsen aan geldigheidsregels en te corrigeren. Dit omvat tevens het aanvullen van ontbrekende tijdreeksen.",""
"id-711337","BusinessFunction","Metingen van energietransport en -netten beschikbaar krijgen","Het vermogen om metingen van energietransport en -netten beschikbaar te krijgen.",""
"id-718341","BusinessFunction","Metingen van energietransport en -netten ter beschikking stellen","Het vermogen om de metingen van energietransport en -netten te verwerken en te verspreiden.",""
"id-718724","BusinessFunction","Metingen verzamelen","Het vermogen om metingen te verzamelen voor verwerking. Dit is inclusief het handmatig uitlezen van meterstanden.",""
"id-718804","BusinessFunction","Naleving van inkoopovereenkomsten bewaken","Het vermogen om afspraken/overeenkomsten met derden uit te nutten/toe te passen.",""
"id-718715","BusinessFunction","Net(componenten)toestand inventariseren en analyseren","Het vermogen om de toestand van netcomponenten en van het net te inventariseren (o.a. gebruikmakend van (sensor) data uit/over de componenten en het net) en te analyseren/bepalen.",""
