"ID","Key","Value"
"id-736439","Level","3"
"id-736439","Name (en)","Acquire financial assets"
"id-736439","Documentation (en)","The ability to obtain equity and debt capital, for example by taking out a loan or issuing shares."
"id-c6868b832fb2474684d4cc4e6397a946","Level","3"
"id-c6868b832fb2474684d4cc4e6397a946","Name (en)","Grid revision or finding"
"id-c6868b832fb2474684d4cc4e6397a946","Search term","administratief gereed"
"id-c6868b832fb2474684d4cc4e6397a946","Search term","administratieve oplevering"
"id-c6868b832fb2474684d4cc4e6397a946","Search term","huisaansluitingschets"
"id-736551","Code","E.3.4.2"
"id-736551","Level","3"
"id-736551","Name (en)","Train and certify employees"
"id-736551","Documentation (en)","The ability to train and certify employees. This not only includes substantive training such as business school, but also development of leadership and other talents."
"id-6e7d8db2927146a2b3500660de603d5e","Level","3"
"id-6e7d8db2927146a2b3500660de603d5e","Code","P.E.4.1.1"
"id-6e7d8db2927146a2b3500660de603d5e","Name (en)","Making transport capacity measurements available"
"id-470406","Level","3"
"id-470406","Name (en)","Disturbance compensation"
"id-470406","Source","compensatievergoeding (Netcode elektriciteit)"
"id-470406","Source","compensatievergoeding (Aansluit- en transportcode gas)"
"id-736515","Code","E.3.4.3"
"id-736515","Level","3"
"id-736515","Name (en)","Realise sustainable empoyability"
"id-736515","Documentation (en)","The ability to keep employees healthy and vital."
"id-115815b52bb84203a97634d15a872169","Code","P.A.1.1.1"
"id-115815b52bb84203a97634d15a872169","Level","3"
"id-115815b52bb84203a97634d15a872169","Name (en)","Make connection options visible"
"id-718730","Code","C.3.1.3"
"id-718730","Level","3"
"id-718730","Name (en)","Analyse alternatives for mitigation of risk on capacity and/or functionality and determine mitigating measures"
"id-718730","Documentation (en)","The ability to prepare and analyse alternatives for mitigation of capacity and/or functionality grid risks / fixing bottlenecks. For example: scenarios, costs and benefits, value case."
"id-718802","Code","C.6.2.2"
"id-718802","Level","3"
"id-718802","Name (en)","Manage installations behind connections"
"id-718802","Documentation (en)","The ability to manage data on installations behind connections like production, storage and consumption units."
"id-479419","Level","3"
"id-479419","Name (en)","Facility"
"id-479419","Source","installatie (Begrippencode elektriciteit)"
"id-479419","Source","installatie (gasinstallatie (Begrippencode gas)"
"id-479419","Search term","klantinstallatie"
"id-479419","Search term","opwekker"
"id-479419","Search term","productie-installatie"
"id-479419","Search term","GCvO-installatie"
"id-479419","Search term","elektriciteitsproductie-eenheid"
"id-479419","Search term","verbruikseenheid"
"id-479419","Search term","energieopslageenheid"
"id-479419","Search term","systeemelement"
"id-479419","Search term","SDE++"
"id-479419","Search term","subsidieregeling"
"id-afcb6ad2fd40415480f90141ae95431c","Level","3"
"id-afcb6ad2fd40415480f90141ae95431c","Code","P.C.3.1.3"
"id-afcb6ad2fd40415480f90141ae95431c","Name (en)","Perform grid adjustment work"
"id-718724","Code","C.4.1.2"
"id-718724","Level","3"
"id-718724","Name (en)","Collect measurements"
"id-718724","Documentation (en)","The ability to collect measurements for processing purposes. This includes manual readouts of measuring devices."
"id-736142","Level","3"
"id-736142","Name (en)","SHEQ incident"
"id-736142","Source","incident (ISO 45001)"
"id-736142","Search term","VGMK-melding"
"id-736142","Search term","VGMK-registratie"
"id-736142","Search term","veiligheid gezondheid welzijn milieu kwaliteit (VGWM VGM VMK)"
"id-736142","Search term","ongeval"
"id-736142","Search term","onveilige situatie"
"id-736142","Search term","milieu-incident"
"id-736142","Note","Dit betreft zowel voorvallen die daadwerkelijk schade of letsel tot gevolg hadden als voorvallen die dat onder andere omstandigheden hadden kunnen hebben. VGMK staat voor veiligheid, gezondheid, milieu en kwaliteit."
"id-718701","Code","C.5.2.4"
"id-718701","Level","3"
"id-718701","Name (en)","Evaluate work"
"id-718701","Documentation (en)","The ability to evaluate work after its end or in case of long lasting work during the work."
"id-718747","Code","C.2.2.1"
"id-718747","Level","3"
"id-718747","Name (en)","Classify disturbances"
"id-718747","Documentation (en)","The ability to determine the type of failure partly based on an estimate of local conditions (eg location of gas leak, number of parts per million (ppm), regulated, sector and internal guidelines, impact or possible impact)."
"id-6a359dfa96ac4831835992899599be07","Level","3"
"id-6a359dfa96ac4831835992899599be07","Code","P.E.3.2.2"
"id-6a359dfa96ac4831835992899599be07","Name (en)","Call (pre intraday) adjustable power"
"id-0cbd107da3e442c1911f6c3ec9944116","Code","P.B.1.1.3"
"id-0cbd107da3e442c1911f6c3ec9944116","Level","3"
"id-0cbd107da3e442c1911f6c3ec9944116","Name (en)","Inform about reconstruction"
"id-718715","Code","C.3.2.1"
"id-718715","Level","3"
"id-718715","Name (en)","Inventorise and analyse grid and grid component status"
"id-718715","Documentation (en)","The ability to inventorise the condition of grid components and of the grid (including using (sensor) data from/about the grid components and the grid) and to analyse/determine them. "
"id-56758c2739994f3d8c7f8db4e4ad6e07","Level","3"
"id-56758c2739994f3d8c7f8db4e4ad6e07","Code","P.E.1.1.1"
"id-56758c2739994f3d8c7f8db4e4ad6e07","Name (en)","Make adjustable power options visible"
"id-718762","Code","C.1.4.5"
"id-718762","Level","3"
"id-718762","Name (en)","Limit energy theft"
"id-718762","Documentation (en)","The ability to track down and reduce technical and administrative energy theft in the grid (including the smart meter) and in the processes. The abilitity to cooperatie with investigative agencies, like police and fire brigade. The ability to track down and reduce customer connection related incompany energy theft."
"id-723015","Level","3"
"id-723015","Name (en)","Goods movement"
"id-723015","Source","goods movement (SAP)"
"id-723015","Search term","pakbon"
"id-723015","Search term","bill of materials (BOM)"
"id-723015","Search term","stuklijst"
"id-723015","Note","Hieronder wordt mede verstaan de ontvangst, reservering, uitgifte en retournering van goederen."
"id-468886","Level","3"
"id-468886","Name (en)","Connection"
"id-468886","Source","aansluiting (Elektriciteitswet 1998)"
"id-468886","Source","aansluiting (Gaswet)"
"id-468886","Search term","overdrachtspunt"
"id-468886","Search term","allocatiepunt"
"id-468886","Search term","aansluitlocatie"
"id-468886","Note","Aansluitingen worden onderscheiden naar kleinverbruikaansluitingen en grootverbruikaansluitingen."
"id-722964","Level","3"
"id-722964","Name (en)","Contractless situation"
"id-722964","Search term","energieafname zonder contract"
"id-722964","Search term","leegstand"
"id-722964","Search term","verbruik zonder contract (VZC)"
"id-722964","Search term","afname zonder contract (AZC)"
"id-722964","Search term","contractloos perceel"
"id-722964","Search term","administratief netverlies"
"id-476066","Level","3"
"id-476066","Name (en)","Grid modification order"
"id-476066","Source","vervangingsinvestering of uitbreidingsinvestering (Regeling investeringsplan en kwaliteit elektriciteit en gas)"
"id-476066","Search term","netuitbreiding"
"id-476066","Search term","netvervanging"
"id-476066","Search term","netverplaatsing"
"id-476066","Search term","reconstructie"
"id-476066","Search term","netverwijdering"
"id-c998d80d87c24dffb23a391b36f06cec","Level","3"
"id-c998d80d87c24dffb23a391b36f06cec","Code","P.D1.3.2.1"
"id-c998d80d87c24dffb23a391b36f06cec","Name (en)","Include grid components for grid replacement in life cycle management"
"id-723119","Level","3"
"id-723119","Name (en)","Energy forecast"
"id-723119","Source","prognose (Begrippencode elektriciteit)"
"id-723119","Search term","T-prognose"
"id-723119","Search term","GLDPM"
"id-723119","Search term","GLMD-bericht"
"id-718698","Code","C.3.1.6"
"id-718698","Level","3"
"id-718698","Name (en)","Perform environmental analysis"
"id-718698","Documentation (en)","The ability to perform environmental analysis. Think about: soil conditions, asbestos, flora, fauna, legal ownership amongst others."
"id-718819","Code","E.1.2.4"
"id-718819","Level","3"
"id-718819","Name (en)","Provide external accountability"
"id-718819","Documentation (en)","The ability to be accountable to non-financial regulators of grid operators. The ability to be accountable to financial regulators is part of managing finances."
"id-469961","Level","3"
"id-469961","Name (en)","Quality bottleneck"
"id-469961","Source","knelpunt (Regeling investeringsplan en kwaliteit elektriciteit en gas)"
"id-469961","Search term","kwaliteitsrisico"
"id-729583","Level","3"
"id-729583","Name (en)","Grid strategy"
"id-736423","Code","E.7.2.2"
"id-736423","Level","3"
"id-736423","Name (en)","Manage asset values"
"id-736423","Documentation (en)","The ability to determine the value of assets (including grid components)."
"id-736537","Code","E.3.2.1"
"id-736537","Level","3"
"id-736537","Name (en)","Recruite and select employees"
"id-736537","Documentation (en)","The ability to recruit and select employees. This also includes communicating with the labor market and screening employees."
"id-736100","Level","3"
"id-736100","Name (en)","Case"
"id-736100","Source","zaak (RGBZ)"
"id-736100","Search term","project"
"id-736100","Search term","zaak"
"id-736100","Search term","geval"
"id-736100","Search term","procesinstantie"
"id-718825","Code","E.1.4.1"
"id-718825","Level","3"
"id-718825","Name (en)","Collect and monitor strategic risks"
"id-718825","Documentation (en)","The ability to identify strategic business risks and drive mitigation actions. This also includes conducting and following up on business risk audits."
"id-0b1ca61f2a6342c18759a4eae737fd45","Level","3"
"id-0b1ca61f2a6342c18759a4eae737fd45","Code","P.D1.3.1.2"
"id-0b1ca61f2a6342c18759a4eae737fd45","Name (en)","Determine quality bottlenecks"
"id-2e2fcce1e61f4f4e9981fb83c851c2a3","Level","3"
"id-2e2fcce1e61f4f4e9981fb83c851c2a3","Code","P.F.1.1.3"
"id-2e2fcce1e61f4f4e9981fb83c851c2a3","Name (en)","Answer question about energy transport"
"id-736535","Code","E.3.4.1"
"id-736535","Level","3"
"id-736535","Name (en)","Manage employee performance"
"id-736535","Documentation (en)","The ability to determine, assess and improve employee performance."
"id-718709","Code","C.3.2.3"
"id-718709","Level","3"
"id-718709","Name (en)","Analyse alternatives to mitigate quality risk and determine mitigating measures"
"id-718709","Documentation (en)","The ability to formulate and analyse alternatives for mitigation of grid risk quality/bottleneck resolution and determine mitigating measures."
"id-36658264f4f840bc8b76dc1c174d8a71","Level","3"
"id-36658264f4f840bc8b76dc1c174d8a71","Code","P.D1.4.1.1"
"id-36658264f4f840bc8b76dc1c174d8a71","Name (en)","Create provisional and final design of grid replacement"
"id-2556340cb2ec4e21be6e9ce021cbb639","Level","3"
"id-2556340cb2ec4e21be6e9ce021cbb639","Code","P.H.1.1.1"
"id-2556340cb2ec4e21be6e9ce021cbb639","Name (en)","Make dataproduct visible"
"id-718817","Code","E.1.3.1"
"id-718817","Level","3"
"id-718817","Name (en)","Define enterprise architecture"
"id-718817","Documentation (en)","The ability to draw up an enterprise architecture that provides direction for changes to organization, processes, systems, data and technology."
"id-736124","Level","3"
"id-736124","Name (en)","Collaboration agreement"
"id-736383","Code","E.7.1.3"
"id-736383","Level","3"
"id-736383","Name (en)","Report and advise on financial information"
"id-736383","Documentation (en)","The ability to provide financial information and advise on finance/financial information. This also includes financial + business control (analysis, control, advice) and financial audit. This also includes non-financial formal information on which internal audit/control makes a statement, such as numbers and risks."
"id-fdd948153007408d9212c26850168ffe","Level","3"
"id-fdd948153007408d9212c26850168ffe","Code","P.F.3.1.1"
"id-fdd948153007408d9212c26850168ffe","Name (en)","Collect energy transport forecasts"
"id-cede0da2f4ca43cebc49d3f735d9907a","Code","P.A.3.1.3"
"id-cede0da2f4ca43cebc49d3f735d9907a","Level","3"
"id-cede0da2f4ca43cebc49d3f735d9907a","Name (en)","Perform connection work"
"id-718694","Code","C.3.3.5"
"id-718694","Level","3"
"id-718694","Name (en)","Develop grid components"
"id-718694","Documentation (en)","The ability to develop grid components, whether or not in collaboration with manufacturers/partners. Grid components can be atomic grid components such as a device or composite grid components such as a station, but also digital components or functions."
"id-736158","Level","3"
"id-736158","Name (en)","Innovation"
"id-736158","Source","innovatie (Wikipedia)"
"id-718813","Code","E.1.3.3"
"id-718813","Level","3"
"id-718813","Name (en)","Manage change initiatives"
"id-718813","Documentation (en)","The ability to monitor and adjust the progress of projects, programs, epics and features."
"id-b3f1910cd5904c62a419e8c3c7d58b50","Level","3"
"id-b3f1910cd5904c62a419e8c3c7d58b50","Code","P.D1.5.1.1"
"id-b3f1910cd5904c62a419e8c3c7d58b50","Name (en)","Include grid replacement in energy transport control"
"id-736148","Level","3"
"id-736148","Name (en)","Business strategy"
"id-736148","Source","bedrijfsstrategie (Wikipedia)"
"id-736148","Search term","objective"
"id-736148","Search term","goal"
"id-736148","Search term","beleid"
"id-b2c43a4965584840b3fd3a98d5cc9647","Level","3"
"id-b2c43a4965584840b3fd3a98d5cc9647","Code","P.D2.3.1.2"
"id-b2c43a4965584840b3fd3a98d5cc9647","Name (en)","Assign disturbance to resolution group"
"id-723122","Level","3"
"id-723122","Name (en)","Upward or downward regulation offer"
"id-723122","Search term","bieding balanceringsenergie"
"id-723122","Search term","bieding redispatch"
"id-723122","Search term","balanceringscapaciteit"
"id-723122","Search term","redispatchcapaciteit"
"id-718800","Code","C.6.4.2"
"id-718800","Level","3"
"id-718800","Name (en)","Manage issued permissions"
"id-718800","Documentation (en)","The ability to manage, issued permissions of consumers, concerning sharing energy consumption and productiondata with allowed parties. This is a GUE responsibility."
"id-736547","Code","E.3.1.2"
"id-736547","Level","3"
"id-736547","Name (en)","Develop and manage employee plans"
"id-736547","Documentation (en)","The ability to establish and manage employee plans. These plans also include the formation plans and the (strategic and tactical) personnel plans (SPP/TPP)."
"id-718740","Code","C.5.2.2"
"id-718740","Level","3"
"id-718740","Name (en)","Issue assignments to work execution"
"id-718740","Documentation (en)","The ability to issue assignments of work by or outside of the grid operator."
"id-b48c122f10a54370a8ec5de57fb4e4aa","Level","3"
"id-b48c122f10a54370a8ec5de57fb4e4aa","Code","P.E.3.1.1"
"id-b48c122f10a54370a8ec5de57fb4e4aa","Name (en)","Communicate congestion area"
"id-470684","Level","3"
"id-470684","Name (en)","Personal certificate"
"id-470684","Search term","diploma"
"id-718734","Code","C.5.4.1"
"id-718734","Level","3"
"id-718734","Name (en)","Create and manage standard work specifications"
"id-718734","Documentation (en)","The ability to prepare and maintain standard work products including specifications. Consider, among other things, the specification of implementation products/activities in relation to environmental factors such as soft soil, including required labor time (standard hours), materials (standard) and equipment (standard)."
"id-7bad78b8d1e644f78c10ceede0db38bd","Code","P.A.2.1.1"
"id-7bad78b8d1e644f78c10ceede0db38bd","Level","3"
"id-7bad78b8d1e644f78c10ceede0db38bd","Name (en)","Create program of requirements and functional design connection"
"id-723094","Level","3"
"id-723094","Name (en)","Congestion area"
"id-723094","Source","congestiegebied (Regeling inzake tariefstructuren en voorwaarden elektriciteit)"
"id-723094","Search term","transportschaarstegebied"
"id-ac64387feb534505a99706a84d2b259e","Level","3"
"id-ac64387feb534505a99706a84d2b259e","Code","P.D1.1.1.1"
"id-ac64387feb534505a99706a84d2b259e","Name (en)","Inform about maintenance"
"id-718826","Code","E.1.4.7"
"id-718826","Level","3"
"id-718826","Name (en)","Manage crises"
"id-718826","Documentation (en)","The ability to predict, assess, analyze and prevent crisis situations. Also the ability to actually provide a response when a crisis occurs."
"id-5b1ad4fbdddb42f0aa8724c26a2435e7","Level","3"
"id-5b1ad4fbdddb42f0aa8724c26a2435e7","Code","P.D2.4.2.1"
"id-5b1ad4fbdddb42f0aa8724c26a2435e7","Name (en)","Analyze root cause and initiate mitigating measures"
"id-718737","Code","C.2.1.5"
"id-718737","Level","3"
"id-718737","Name (en)","Include energy grids in the control of energy transport"
"id-718737","Documentation (en)","The ability to include grid components in the operations of the energy grid, such as visibility in the monitoring and control of SCADA."
"id-736077","Level","3"
"id-736077","Name (en)","Recruitment"
"id-736077","Search term","vacature"
"id-736077","Source","vacature (Wikipedia)"
"id-736023","Level","3"
"id-736023","Name (en)","Liquid asset"
"id-736023","Source","liquide middelen (Wikipedia)"
"id-736023","Search term","bankrekening"
"id-736023","Search term","banktegoed"
"id-736023","Search term","kastegoed"
"id-718721","Code","C.3.1.8"
"id-718721","Level","3"
"id-718721","Name (en)","Issue and monitor the assignments for grid adjustments"
"id-718721","Documentation (en)","The ability to provide the assignment for the adjustment to the contractor including the functional design/set of requirements. Monitoring the grid adjustment, including providing input to (long-term) planning in case of delivery (planning) deviation and to functional design in case of deviation from the functional design/set of requirements. "
"id-723114","Level","3"
"id-723114","Name (en)","Upward or downward regulation demand"
"id-723114","Source","opregel- en afregelbehoefte (Netcode elektriciteit)"
"id-723114","Search term","GOPACS-announcement"
"id-723114","Search term","congestieverwachting"
"id-718763","Code","C.1.4.3"
"id-718763","Level","3"
"id-718763","Name (en)","Determine compensation for damage caused by work activities"
"id-718763","Documentation (en)","The ability to determine financial compensation for customers when an employee or contractor has caused damage to the customer."
"id-63d4c889493146e7a99312b627b38fa5","Level","3"
"id-63d4c889493146e7a99312b627b38fa5","Code","P.C.3.1.2"
"id-63d4c889493146e7a99312b627b38fa5","Name (en)","Prepare grid adjustment work"
"id-736140","Level","3"
"id-736140","Name (en)","Information security risk"
"id-736140","Source","information security, risk (ISO 27000:2018)"
"id-469958","Level","3"
"id-469958","Name (en)","Customer request"
"id-469958","Search term","klacht"
"id-469958","Search term","claim"
"id-469958","Search term","vraag"
"id-469958","Search term","melding"
"id-469958","Search term","klantcase"
"id-469958","Search term","klantticket"
"id-469958","Search term","case"
"id-469958","Search term","lead"
"id-469958","Search term","opportunity"
"id-469958","Note","Hoewel een klacht slechts een uiting is van ontevredenheid, beschouwen we deze als een klantverzoek omdat de netbeheerder hier binnen een bepaalde termijn opvolging aan moet geven."
"id-469958","Source","verzoek (Van Dale)"
"id-469958","Search term","klantaanvraag"
"id-718731","Code","C.5.2.3"
"id-718731","Level","3"
"id-718731","Name (en)","Coordinate work"
"id-718731","Documentation (en)","The ability to coordinate work, like projectmanagement and managing failure of orders."
"id-736033","Level","3"
"id-736033","Name (en)","Financial report"
"id-736033","Source","jaarrekening (Boek 2 van het Burgerlijk Wetboek, artikel 361)"
"id-736033","Search term","financieel jaarverslag"
"id-736033","Search term","jaarrekening"
"id-723105","Level","3"
"id-723105","Name (en)","Energy market"
"id-723105","Note","Hieronder vallen onder meer over-the-counter-markten en energiebeurzen, markten voor de verhandeling van energie, capaciteit, balancerings- en ondersteunende diensten in alle tijdsbestekken, waaronder termijn-, day-ahead- en intraday-markten."
"id-723105","Search term","energieprogramma (E-programma)"
"id-723105","Search term","balanceringsportfolio"
"id-eaa2b23127304e3eb5b3e7b7ed0476d5","Level","3"
"id-eaa2b23127304e3eb5b3e7b7ed0476d5","Code","P.F.1.1.1"
"id-eaa2b23127304e3eb5b3e7b7ed0476d5","Name (en)","Make energy transport options visible"
"id-27f94aac7632499598f1e989a5eeca69","Level","3"
"id-27f94aac7632499598f1e989a5eeca69","Code","P.B.3.1.3"
"id-27f94aac7632499598f1e989a5eeca69","Name (en)","Perform reconstruction work"
"id-469215","Level","3"
"id-469215","Name (en)","Capacity bottleneck"
"id-469215","Source","knelpunt (Regeling investeringsplan en kwaliteit elektriciteit en gas)"
"id-469215","Search term","capaciteitsrisico"
"id-469215","Search term","congestiepunt"
"id-470221","Level","3"
"id-470221","Name (en)","Organisational unit"
"id-470221","Search term","organisatie-eenheid"
"id-470221","Search term","afdeling"
"id-470221","Search term","Scrum-team"
"id-470221","Search term","business unit"
"id-470221","Search term","agile team"
"id-718697","Code","C.3.3.1"
"id-718697","Level","3"
"id-718697","Name (en)","Develope a vision on energy grids"
"id-718697","Documentation (en)","The ability to develop a vision for energy grids, for example by making use of innovations."
"id-479255","Level","3"
"id-479255","Name (en)","Execution permit"
"id-479255","Source","vergunning (Taskforce Vereenvoudiging Vergunningen)"
"id-736490","Code","E.5.2.1"
"id-736490","Level","3"
"id-736490","Name (en)","Manage purchasing supplier relations"
"id-736490","Documentation (en)","The ability to maintain a relationship with purchasing suppliers. This includes strategic, tactical and operational levels."
"id-729620","Level","3"
"id-729620","Name (en)","Work portfolio"
"id-729620","Search term","werksamenstelling"
"id-6c742f756c0149f6bb0fdc8731bf43b7","Level","3"
"id-6c742f756c0149f6bb0fdc8731bf43b7","Code","P.C.2.1.1"
"id-6c742f756c0149f6bb0fdc8731bf43b7","Name (en)","Determine required grid capacity"
"id-718818","Code","E.1.1.5"
"id-718818","Level","3"
"id-718818","Name (en)","Monitor business performance"
"id-718818","Documentation (en)","The ability to measure, test (against standards) and compare (benchmark) the company's performance."
"id-469105","Level","3"
"id-469105","Name (en)","Measurement"
"id-469105","Search term","meetgegeven"
"id-469105","Search term","meetdata"
"id-469105","Search term","meterstand"
"id-469105","Search term","meetpunt"
"id-469105","Note","Wanneer in de regulering over meting, meetgegevens, etc. gesproken wordt, betreft dat vaak het bedrijfsobject energie-uitwisseling."
"id-ef2b4f27f94f4872905d02777d05fc48","Code","P.A.3.1.4"
"id-ef2b4f27f94f4872905d02777d05fc48","Level","3"
"id-ef2b4f27f94f4872905d02777d05fc48","Name (en)","Administrative delivery of connection work"
"id-309aa29b0d8040bfab2895a13a6b50b4","Code","P.A.1.3.2"
"id-309aa29b0d8040bfab2895a13a6b50b4","Level","3"
"id-309aa29b0d8040bfab2895a13a6b50b4","Name (en)","Collect connection invoice"
"id-718767","Code","C.1.1.5"
"id-718767","Level","3"
"id-718767","Name (en)","Collect energy transport demand"
